"","X","country","iso2c","year","LIFEEXPECTANCY","POPULATION","gdppercap","CHILDMORTALITY","TOTALFERTILITY","CO2EMISSIONS","iso3c","region","capital","longitude","latitude","income","lending","regions","factorregions"
"25",25,"Afghanistan","AF",1992,51.331,13981231,NA,111.4,7.502,0.0996664742897102,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"26",26,"Afghanistan","AF",1995,53.055,17099541,NA,102.2,7.606,0.0726986180506249,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"27",27,"Afghanistan","AF",1991,50.627,12993657,NA,115.1,7.479,0.187672723698956,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"28",28,"Albania","AL",2009,76.281,2927519,8813.25200258571,11.5,1.646,1.49560019934969,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"29",29,"Albania","AL",2008,75.943,2947314,8228.33710618171,12.3,1.65,1.48431113888781,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"30",30,"Albania","AL",1990,71.836,3286542,2722.28034358589,34.8,2.978,1.67810665434977,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"31",31,"Albania","AL",2003,74.82,3039616,5114.72169545235,17.8,1.897,1.4126971959616,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"32",32,"Albania","AL",2004,75.028,3026939,5522.98213441617,16.6,1.821,1.37621273504355,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"33",33,"Albania","AL",1991,71.803,3266790,1992.56052815317,33.4,2.905,1.31221260013653,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"34",34,"Albania","AL",2005,75.217,3011487,5942.88400909312,15.4,1.754,1.41249821101668,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"35",35,"Albania","AL",1995,72.205,3187784,2782.09373440791,28.5,2.591,0.654537133005248,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"36",36,"Albania","AL",1992,71.802,3247039,1902.75127995123,32.1,2.829,0.774724910911141,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"37",37,"Albania","AL",2015,78.174,2880703,11334.2209323295,8.3,1.714,NA,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"38",38,"Albania","AL",2006,75.418,2992547,6631.83568738577,14.3,1.703,1.30257636722163,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"39",39,"Albania","AL",2016,78.345,2876101,11559.3008437783,8.1,1.713,NA,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"40",40,"Albania","AL",2007,75.656,2970017,7291.23975121019,13.3,1.668,1.32233485532238,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"41",41,"Albania","AL",1993,71.86,3227287,2148.09995433357,30.9,2.751,0.723790291969695,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"42",42,"Albania","AL",2010,76.652,2913021,9637.3453676511,10.7,1.653,1.57857358391855,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"43",43,"Albania","AL",1994,71.992,3207536,2390.5310208385,29.7,2.672,0.600203707768206,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"44",44,"Albania","AL",2011,77.031,2905195,10207.7646993323,10.1,1.668,1.80371472482914,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"45",45,"Albania","AL",2014,77.963,2889104,11259.2645003792,8.6,1.71,1.97876331208568,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"46",46,"Albania","AL",2002,74.575,3051010,4754.65369689757,19.1,1.981,1.22954070946998,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"47",47,"Albania","AL",1996,72.495,3168033,3109.94334713626,27.2,2.507,0.636625312930768,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"48",48,"Albania","AL",1999,73.588,3108778,3690.68298060151,23.2,2.246,0.960164411868586,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"49",49,"Albania","AL",1997,72.838,3148281,2838.04492009684,25.9,2.422,0.490365059535664,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"50",50,"Albania","AL",2013,77.702,2895092,10570.9529979079,9,1.7,1.74921107861166,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"51",51,"Albania","AL",2000,73.955,3089027,4029.01697070654,21.8,2.157,0.978174680894664,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"52",52,"Albania","AL",1998,73.208,3128530,3209.61537164497,24.5,2.334,0.560271437384331,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"53",53,"Albania","AL",2012,77.389,2900401,10526.241215339,9.5,1.685,1.692908325435,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"54",54,"Albania","AL",2001,74.286,3060173,4457.11163824546,20.4,2.068,1.05330417594038,"ALB","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD","europe","europe"
"55",55,"Algeria","DZ",2006,73.225,33777915,11332.7898984189,27.5,2.575,2.99218746923841,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"56",56,"Algeria","DZ",2014,75.641,39113313,14203.89540132,21.8,2.89,3.71740990081817,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"57",57,"Algeria","DZ",2005,72.767,33288437,10971.8468673725,28.8,2.497,3.22268314970751,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"58",58,"Algeria","DZ",2016,76.078,40606052,15013.2963798624,21,2.776,NA,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"59",59,"Algeria","DZ",2013,75.418,38338562,13715.7435787744,22.1,2.924,3.507310028999,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"60",60,"Algeria","DZ",1998,69.367,30335732,7477.97130873803,34.9,2.796,3.52717359844819,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"61",61,"Algeria","DZ",2003,71.78,32403514,9621.16094702921,31.3,2.405,2.82611296416802,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"62",62,"Algeria","DZ",2015,75.86,39871528,14614.970429045,21.4,2.839,NA,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"63",63,"Algeria","DZ",2011,74.944,36819558,12990.345016498,22.9,2.925,3.29137617567272,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"64",64,"Algeria","DZ",2012,75.187,37565847,13404.4117836409,22.4,2.936,3.4602658100588,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"65",65,"Algeria","DZ",2000,70.292,31183660,8093.53089306002,33.9,2.514,2.81754354684473,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"66",66,"Algeria","DZ",2001,70.778,31592153,8416.75268223159,33.3,2.438,2.66585151698904,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"67",67,"Algeria","DZ",2007,73.648,34300076,11843.7192081941,26.4,2.662,3.18964147484688,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"68",68,"Algeria","DZ",2002,71.276,31995046,8911.68068021151,32.4,2.403,2.81004459252848,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"69",69,"Algeria","DZ",1997,68.926,29886839,7144.43258068079,35.5,2.988,2.92237683617194,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"70",70,"Algeria","DZ",2010,74.676,36117637,12610.2480535971,23.5,2.889,3.29970368770249,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"71",71,"Algeria","DZ",1991,66.983,26554329,6591.30149578516,40.9,4.479,2.97689762750172,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"72",72,"Algeria","DZ",1996,68.504,29411415,7060.0955238735,36.3,3.208,3.3013880155035,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"73",73,"Algeria","DZ",2008,74.032,34860715,12162.2643470867,25.3,2.749,3.16138145760923,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"74",74,"Algeria","DZ",1999,69.822,30765613,7725.88372231708,34.4,2.635,2.99182619894491,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"75",75,"Algeria","DZ",2009,74.374,35465760,12242.178137001,24.3,2.828,3.42301143412689,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"76",76,"Algeria","DZ",1994,67.774,28362253,6518.02652986682,38.1,3.702,3.04688495656533,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"77",77,"Algeria","DZ",1990,66.725,25912367,6616.4083524606,41.8,4.726,2.97040907146769,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"78",78,"Algeria","DZ",2004,72.281,32831096,10176.6756327083,30.1,2.438,2.69593129026213,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"79",79,"Algeria","DZ",1993,67.482,27786259,6573.66713476424,39.1,3.962,2.95867367391918,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"80",80,"Algeria","DZ",1992,67.226,27181094,6704.65098799703,40,4.223,2.94832202118134,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"81",81,"Algeria","DZ",1995,68.115,28904298,6777.2977776211,37.2,3.448,3.29689131353406,"DZA","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD","africa","africa"
"82",82,"Andorra","AD",1994,NA,62677,NA,6.1,NA,6.4942004243981,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"83",83,"Andorra","AD",2007,NA,82683,NA,4,1.18,6.51946591197707,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"84",84,"Andorra","AD",2013,NA,80788,NA,3.6,NA,5.90075258701787,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"85",85,"Andorra","AD",2015,NA,78014,NA,3.4,NA,NA,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"86",86,"Andorra","AD",2004,NA,76244,NA,4.2,NA,7.35862494097896,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"87",87,"Andorra","AD",2000,NA,65390,NA,4.7,NA,8.01928429423459,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"88",88,"Andorra","AD",1993,NA,60971,NA,6.4,NA,6.73605484574634,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"89",89,"Andorra","AD",2016,NA,77281,NA,3.3,NA,NA,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"90",90,"Andorra","AD",2011,NA,83751,NA,3.7,NA,5.86712994471708,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"91",91,"Andorra","AD",2012,NA,82431,NA,3.7,NA,5.91659691135616,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"92",92,"Andorra","AD",1995,NA,63850,NA,5.8,NA,6.66205168363352,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"93",93,"Andorra","AD",2010,NA,84449,NA,3.8,1.27,6.12259470212791,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"94",94,"Andorra","AD",2005,NA,78867,NA,4.1,NA,7.29987193629782,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"95",95,"Andorra","AD",1999,NA,64370,NA,4.9,NA,7.97545440422557,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"96",96,"Andorra","AD",2014,NA,79223,NA,3.5,NA,5.83216995064565,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"97",97,"Andorra","AD",1998,NA,64142,NA,5.1,NA,7.66078388575348,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"98",98,"Andorra","AD",2006,NA,80991,NA,4.1,1.24,6.74621871565977,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"99",99,"Andorra","AD",2003,NA,73182,NA,4.3,NA,7.31576070618458,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"100",100,"Andorra","AD",1990,NA,54509,NA,7.5,NA,7.46733566933901,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"101",101,"Andorra","AD",1997,NA,64327,NA,5.3,NA,7.23971271783233,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"102",102,"Andorra","AD",1992,NA,58888,NA,6.8,NA,6.91205338948512,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"103",103,"Andorra","AD",2009,NA,84462,NA,3.9,1.19,6.12165234069759,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"104",104,"Andorra","AD",1996,NA,64360,NA,5.6,NA,7.06507147296457,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"105",105,"Andorra","AD",1991,NA,56671,NA,7.2,NA,7.18245663566904,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"106",106,"Andorra","AD",2002,NA,70049,NA,4.5,NA,7.59061514082999,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"107",107,"Andorra","AD",2008,NA,83861,NA,3.9,1.25,6.42788662191006,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"108",108,"Andorra","AD",2001,NA,67341,NA,4.6,NA,7.78695000074249,"AND","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified","europe","europe"
"109",109,"Angola","AO",1995,43.125,14268994,1797.52252456481,131.6,6.922,0.769173425961214,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"110",110,"Angola","AO",2015,61.241,27859305,6631.61869398451,58.2,5.766,NA,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"111",111,"Angola","AO",1998,45.192,15504318,2208.51755904358,127.7,6.734,0.471373910158447,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"112",112,"Angola","AO",2012,59.77,25096150,6110.42339175039,67.8,6,1.33084301775372,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"113",113,"Angola","AO",1996,43.695,14682284,2019.7446171178,130.8,6.854,0.71230634143843,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"114",114,"Angola","AO",1993,42.329,13403734,1574.90977920575,132.2,7.063,0.430889258172387,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"115",115,"Angola","AO",2001,48.2,16983266,2349.73159560635,119.3,6.602,0.573047492749628,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"116",116,"Angola","AO",2009,57.231,22549547,5718.68552313564,81.3,6.238,1.23249451530002,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"117",117,"Angola","AO",2016,61.547,28813463,6440.99024209186,55.8,5.694,NA,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"118",118,"Angola","AO",2000,47.113,16440924,2277.37461138374,122.6,6.639,0.580352661444089,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"119",119,"Angola","AO",1997,44.385,15088981,2144.35083043833,129.5,6.791,0.489209377359545,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"120",120,"Angola","AO",2011,59.042,24218565,5911.25409210655,71.9,6.082,1.2527892548547,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"121",121,"Angola","AO",2006,53.974,20262399,4202.20848390361,96.7,6.42,1.09888389819981,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"122",122,"Angola","AO",2008,56.189,21759420,5743.09888126617,86.4,6.307,1.18152675944487,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"123",123,"Angola","AO",1999,46.105,15949766,2227.24094072851,125.3,6.683,0.574083594706029,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"124",124,"Angola","AO",2010,58.192,23369131,5778.38080340779,76.4,6.162,1.24340558491456,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"125",125,"Angola","AO",2013,60.373,25998340,6403.76755557708,64.1,5.92,1.25461721786853,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"126",126,"Angola","AO",2014,60.858,26920466,6591.53881963735,60.9,5.841,1.29132831504477,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"127",127,"Angola","AO",2002,49.341,17572649,2620.88472318679,115.5,6.568,0.720768849363576,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"128",128,"Angola","AO",2003,50.508,18203369,2698.04428458828,111.3,6.536,0.49797507263628,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"129",129,"Angola","AO",2004,51.676,18865716,2948.77024821525,106.6,6.502,0.99616547816155,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"130",130,"Angola","AO",2007,55.096,20997687,5128.35344973549,91.5,6.368,1.19784398157759,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"131",131,"Angola","AO",1991,41.855,12553446,2243.54609643392,132.1,7.193,0.405450105094649,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"132",132,"Angola","AO",1992,42.06,12968345,2091.59016394568,132.2,7.13,0.400678652518884,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"133",133,"Angola","AO",1994,42.677,13841301,1578.44019323121,132,6.992,0.281092579375306,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"134",134,"Angola","AO",1990,41.696,12171441,2217.43838007191,132,7.247,0.420284253935093,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"135",135,"Angola","AO",2005,52.833,19552542,3550.72028414685,101.8,6.465,0.979740025619175,"AGO","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Lower middle income","IBRD","africa","africa"
"136",136,"Antigua and Barbuda","AG",2001,73.752,85057,14317.2387466327,12.3,2.305,4.09566525976698,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"137",137,"Antigua and Barbuda","AG",2016,76.364,100963,22661.4885361636,5.6,2.051,NA,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"138",138,"Antigua and Barbuda","AG",2012,75.733,96777,19398.0594771818,7,2.102,5.41844653171725,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"139",139,"Antigua and Barbuda","AG",2007,74.905,91381,22996.7058336582,9.2,2.183,5.13647257088454,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"140",140,"Antigua and Barbuda","AG",1993,71.999,69938,11887.9024355661,19.9,2.128,3.87997941033487,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"141",141,"Antigua and Barbuda","AG",1998,73.108,79851,13653.9821099635,14.6,2.304,3.99530375324041,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"142",142,"Antigua and Barbuda","AG",2006,74.727,90301,20747.3756401227,9.6,2.203,4.91364436717201,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"143",143,"Antigua and Barbuda","AG",1994,72.218,71719,12629.8189470391,18.7,2.166,3.73249766449616,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
